
Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]
 33%|███▎      | 1702/5153 [04:28<10:11,  5.64it/s]
 33%|███▎      | 1703/5153 [04:28<09:47,  5.88it/s]
 33%|███▎      | 1704/5153 [04:28<09:41,  5.93it/s]
 33%|███▎      | 1705/5153 [04:29<09:29,  6.06it/s]
 33%|███▎      | 1706/5153 [04:29<09:20,  6.15it/s]
 33%|███▎      | 1707/5153 [04:29<09:51,  5.83it/s]
 33%|███▎      | 1708/5153 [04:29<09:30,  6.04it/s]
 33%|███▎      | 1709/5153 [04:29<10:14,  5.60it/s]
 33%|███▎      | 1710/5153 [04:30<10:28,  5.48it/s]
 33%|███▎      | 1711/5153 [04:30<10:18,  5.57it/s]
 33%|███▎      | 1712/5153 [04:30<09:59,  5.74it/s]
 33%|███▎      | 1713/5153 [04:30<10:04,  5.69it/s]
 33%|███▎      | 1714/5153 [04:30<09:39,  5.93it/s]
 33%|███▎      | 1715/5153 [04:30<09:45,  5.88it/s]
 33%|███▎      | 1716/5153 [04:31<09:27,  6.06it/s]
 33%|███▎      | 1717/5153 [04:31<09:33,  5.99it/s]
 33%|███▎      | 1718/5153 [04:31<09:30,  6.02it/s]
 33%|███▎      | 1719/5153 [04:31<09:20,  6.13it/s]
 33%|███▎      | 1720/5153 [04:31<09:38,  5.93it/s]
 33%|███▎      | 1721/5153 [04:31<10:00,  5.72it/s]
 33%|███▎      | 1722/5153 [04:32<09:44,  5.87it/s]
 33%|███▎      | 1723/5153 [04:32<09:36,  5.94it/s]
 33%|███▎      | 1724/5153 [04:32<09:06,  6.27it/s]
 33%|███▎      | 1725/5153 [04:32<09:20,  6.12it/s]
 33%|███▎      | 1726/5153 [04:32<09:14,  6.18it/s]
 34%|███▎      | 1727/5153 [04:32<09:34,  5.96it/s]
 34%|███▎      | 1728/5153 [04:33<09:30,  6.00it/s]
 34%|███▎      | 1729/5153 [04:33<09:57,  5.73it/s]
 34%|███▎      | 1730/5153 [04:33<10:01,  5.69it/s]
 34%|███▎      | 1731/5153 [04:33<10:10,  5.61it/s]
 34%|███▎      | 1732/5153 [04:33<10:06,  5.64it/s]
 34%|███▎      | 1733/5153 [04:33<09:54,  5.75it/s]
 34%|███▎      | 1734/5153 [04:34<09:34,  5.96it/s]
 34%|███▎      | 1735/5153 [04:34<09:25,  6.05it/s]
 34%|███▎      | 1736/5153 [04:34<09:45,  5.84it/s]
 34%|███▎      | 1737/5153 [04:34<09:34,  5.95it/s]
 34%|███▎      | 1738/5153 [04:34<09:47,  5.81it/s]
 34%|███▎      | 1739/5153 [04:34<09:33,  5.96it/s]
 34%|███▍      | 1740/5153 [04:35<09:56,  5.72it/s]
 34%|███▍      | 1741/5153 [04:35<09:51,  5.77it/s]
 34%|███▍      | 1742/5153 [04:35<10:02,  5.66it/s]
 34%|███▍      | 1743/5153 [04:35<10:09,  5.59it/s]
 34%|███▍      | 1744/5153 [04:35<10:08,  5.61it/s]
 34%|███▍      | 1745/5153 [04:36<10:08,  5.60it/s]
 34%|███▍      | 1746/5153 [04:36<09:49,  5.78it/s]
 34%|███▍      | 1747/5153 [04:36<09:35,  5.92it/s]
 34%|███▍      | 1748/5153 [04:36<09:25,  6.02it/s]
 34%|███▍      | 1749/5153 [04:36<09:12,  6.16it/s]
 34%|███▍      | 1750/5153 [04:36<09:31,  5.95it/s]
 34%|███▍      | 1751/5153 [04:37<09:42,  5.84it/s]
 34%|███▍      | 1752/5153 [04:37<09:40,  5.86it/s]
 34%|███▍      | 1753/5153 [04:37<09:23,  6.04it/s]
 34%|███▍      | 1754/5153 [04:37<09:16,  6.10it/s]
 34%|███▍      | 1755/5153 [04:37<09:20,  6.06it/s]
 34%|███▍      | 1756/5153 [04:37<09:28,  5.98it/s]
 34%|███▍      | 1757/5153 [04:38<09:32,  5.93it/s]
 34%|███▍      | 1758/5153 [04:38<09:43,  5.81it/s]
 34%|███▍      | 1759/5153 [04:38<09:44,  5.81it/s]
 34%|███▍      | 1760/5153 [04:38<10:03,  5.63it/s]
 34%|███▍      | 1761/5153 [04:38<09:40,  5.85it/s]
 34%|███▍      | 1762/5153 [04:38<09:54,  5.71it/s]
 34%|███▍      | 1763/5153 [04:39<08:52,  6.37it/s]
 34%|███▍      | 1764/5153 [04:39<08:20,  6.78it/s]
 34%|███▍      | 1765/5153 [04:39<08:03,  7.01it/s]
 34%|███▍      | 1766/5153 [04:39<07:49,  7.22it/s]
 34%|███▍      | 1767/5153 [04:39<07:21,  7.66it/s]
 34%|███▍      | 1768/5153 [04:39<07:32,  7.48it/s]
 34%|███▍      | 1769/5153 [04:39<07:30,  7.51it/s]
 34%|███▍      | 1770/5153 [04:39<07:10,  7.86it/s]
 34%|███▍      | 1771/5153 [04:40<07:13,  7.81it/s]
 34%|███▍      | 1772/5153 [04:40<07:31,  7.49it/s]
 34%|███▍      | 1773/5153 [04:40<07:37,  7.39it/s]
 34%|███▍      | 1774/5153 [04:40<07:21,  7.65it/s]
 34%|███▍      | 1775/5153 [04:40<07:54,  7.12it/s]
 34%|███▍      | 1776/5153 [04:40<08:06,  6.94it/s]
 34%|███▍      | 1777/5153 [04:40<07:43,  7.28it/s]
 35%|███▍      | 1778/5153 [04:40<07:29,  7.52it/s]
 35%|███▍      | 1779/5153 [04:41<07:19,  7.67it/s]
 35%|███▍      | 1780/5153 [04:41<07:37,  7.37it/s]
 35%|███▍      | 1781/5153 [04:41<07:25,  7.56it/s]
 35%|███▍      | 1782/5153 [04:41<07:02,  7.98it/s]
 35%|███▍      | 1783/5153 [04:41<06:52,  8.17it/s]
 35%|███▍      | 1784/5153 [04:41<06:51,  8.19it/s]
 35%|███▍      | 1785/5153 [04:41<06:54,  8.12it/s]
 35%|███▍      | 1786/5153 [04:41<06:54,  8.12it/s]
 35%|███▍      | 1787/5153 [04:42<07:08,  7.86it/s]
 35%|███▍      | 1788/5153 [04:42<07:17,  7.69it/s]
 35%|███▍      | 1789/5153 [04:42<07:02,  7.97it/s]
 35%|███▍      | 1790/5153 [04:42<06:44,  8.31it/s]
 35%|███▍      | 1791/5153 [04:42<06:43,  8.33it/s]
 35%|███▍      | 1792/5153 [04:42<06:38,  8.43it/s]
 35%|███▍      | 1793/5153 [04:42<06:32,  8.55it/s]
 35%|███▍      | 1794/5153 [04:42<06:51,  8.16it/s]
 35%|███▍      | 1795/5153 [04:43<06:56,  8.05it/s]
 35%|███▍      | 1796/5153 [04:43<06:59,  8.01it/s]
 35%|███▍      | 1797/5153 [04:43<06:54,  8.09it/s]
 35%|███▍      | 1798/5153 [04:43<07:04,  7.90it/s]
 35%|███▍      | 1799/5153 [04:43<06:59,  8.00it/s]
 35%|███▍      | 1800/5153 [04:43<07:17,  7.67it/s]
 35%|███▍      | 1801/5153 [04:43<07:15,  7.70it/s]
 35%|███▍      | 1802/5153 [04:43<07:09,  7.80it/s]
 35%|███▍      | 1803/5153 [04:44<07:14,  7.71it/s]
 35%|███▌      | 1804/5153 [04:44<07:06,  7.85it/s]
 35%|███▌      | 1805/5153 [04:44<06:59,  7.98it/s]
 35%|███▌      | 1806/5153 [04:44<07:06,  7.84it/s]
 35%|███▌      | 1807/5153 [04:44<06:55,  8.05it/s]
 35%|███▌      | 1808/5153 [04:44<06:59,  7.97it/s]
 35%|███▌      | 1809/5153 [04:44<07:05,  7.86it/s]
 35%|███▌      | 1810/5153 [04:45<07:26,  7.49it/s]
 35%|███▌      | 1811/5153 [04:45<07:15,  7.68it/s]
 35%|███▌      | 1812/5153 [04:45<06:59,  7.97it/s]
 35%|███▌      | 1813/5153 [04:45<06:54,  8.07it/s]
 35%|███▌      | 1814/5153 [04:45<06:54,  8.06it/s]
 35%|███▌      | 1815/5153 [04:45<07:13,  7.70it/s]
 35%|███▌      | 1816/5153 [04:45<07:22,  7.54it/s]
 35%|███▌      | 1817/5153 [04:45<07:14,  7.68it/s]
 35%|███▌      | 1818/5153 [04:46<07:08,  7.79it/s]
 35%|███▌      | 1819/5153 [04:46<07:01,  7.91it/s]
 35%|███▌      | 1820/5153 [04:46<06:51,  8.09it/s]
 35%|███▌      | 1821/5153 [04:46<06:46,  8.20it/s]
 35%|███▌      | 1822/5153 [04:46<06:34,  8.44it/s]
 35%|███▌      | 1823/5153 [04:46<06:32,  8.49it/s]
 35%|███▌      | 1824/5153 [04:46<06:24,  8.65it/s]
 35%|███▌      | 1825/5153 [04:46<06:42,  8.26it/s]
 35%|███▌      | 1826/5153 [04:46<06:45,  8.20it/s]
 35%|███▌      | 1827/5153 [04:47<06:37,  8.37it/s]
 35%|███▌      | 1828/5153 [04:47<06:43,  8.23it/s]
 35%|███▌      | 1829/5153 [04:47<06:58,  7.95it/s]
 36%|███▌      | 1830/5153 [04:47<07:06,  7.79it/s]
 36%|███▌      | 1831/5153 [04:47<07:10,  7.71it/s]
 36%|███▌      | 1832/5153 [04:47<07:05,  7.80it/s]
 36%|███▌      | 1833/5153 [04:47<07:01,  7.88it/s]
 36%|███▌      | 1834/5153 [04:47<06:55,  8.00it/s]
 36%|███▌      | 1835/5153 [04:48<06:55,  7.98it/s]
 36%|███▌      | 1836/5153 [04:48<06:53,  8.02it/s]
 36%|███▌      | 1837/5153 [04:48<06:52,  8.05it/s]
 36%|███▌      | 1838/5153 [04:48<06:34,  8.41it/s]
 36%|███▌      | 1839/5153 [04:48<06:27,  8.55it/s]
 36%|███▌      | 1840/5153 [04:48<06:20,  8.71it/s]
 36%|███▌      | 1841/5153 [04:48<06:14,  8.83it/s]
 36%|███▌      | 1842/5153 [04:48<07:03,  7.81it/s]
 36%|███▌      | 1843/5153 [04:49<07:29,  7.36it/s]
 36%|███▌      | 1844/5153 [04:49<07:17,  7.56it/s]
 36%|███▌      | 1845/5153 [04:49<07:40,  7.19it/s]
 36%|███▌      | 1846/5153 [04:49<07:37,  7.23it/s]
 36%|███▌      | 1847/5153 [04:49<07:04,  7.79it/s]
 36%|███▌      | 1848/5153 [04:49<07:01,  7.85it/s]
 36%|███▌      | 1849/5153 [04:49<07:17,  7.55it/s]
 36%|███▌      | 1850/5153 [04:50<07:15,  7.59it/s]
 36%|███▌      | 1851/5153 [04:50<07:06,  7.75it/s]
 36%|███▌      | 1852/5153 [04:50<06:53,  7.99it/s]
 36%|███▌      | 1853/5153 [04:50<06:47,  8.10it/s]
 36%|███▌      | 1854/5153 [04:50<06:40,  8.24it/s]
 36%|███▌      | 1855/5153 [04:50<06:38,  8.28it/s]
 36%|███▌      | 1856/5153 [04:50<06:35,  8.34it/s]
 36%|███▌      | 1857/5153 [04:50<06:30,  8.45it/s]
 36%|███▌      | 1858/5153 [04:50<06:25,  8.55it/s]
 36%|███▌      | 1859/5153 [04:51<06:21,  8.62it/s]
 36%|███▌      | 1860/5153 [04:51<06:25,  8.55it/s]
 36%|███▌      | 1861/5153 [04:51<06:39,  8.25it/s]
 36%|███▌      | 1862/5153 [04:51<07:05,  7.74it/s]
 36%|███▌      | 1863/5153 [04:51<07:06,  7.72it/s]
 36%|███▌      | 1864/5153 [04:51<06:59,  7.84it/s]
 36%|███▌      | 1865/5153 [04:51<06:52,  7.98it/s]
 36%|███▌      | 1866/5153 [04:51<06:47,  8.06it/s]
 36%|███▌      | 1867/5153 [04:52<06:46,  8.08it/s]
 36%|███▋      | 1868/5153 [04:52<06:40,  8.21it/s]
 36%|███▋      | 1869/5153 [04:52<06:27,  8.48it/s]
 36%|███▋      | 1870/5153 [04:52<06:37,  8.26it/s]
 36%|███▋      | 1871/5153 [04:52<06:44,  8.12it/s]
 36%|███▋      | 1872/5153 [04:52<06:48,  8.02it/s]
 36%|███▋      | 1873/5153 [04:52<06:49,  8.02it/s]
 36%|███▋      | 1874/5153 [04:52<06:30,  8.40it/s]
 36%|███▋      | 1875/5153 [04:53<06:32,  8.36it/s]
 36%|███▋      | 1876/5153 [04:53<06:22,  8.57it/s]
 36%|███▋      | 1877/5153 [04:53<06:47,  8.05it/s]
 36%|███▋      | 1878/5153 [04:53<06:46,  8.07it/s]
 36%|███▋      | 1879/5153 [04:53<06:52,  7.94it/s]
 36%|███▋      | 1880/5153 [04:53<06:35,  8.28it/s]
 37%|███▋      | 1881/5153 [04:53<06:44,  8.10it/s]
 37%|███▋      | 1882/5153 [04:53<06:29,  8.39it/s]
 37%|███▋      | 1883/5153 [04:54<06:34,  8.29it/s]
 37%|███▋      | 1884/5153 [04:54<07:07,  7.65it/s]
 37%|███▋      | 1885/5153 [04:54<07:04,  7.70it/s]
 37%|███▋      | 1886/5153 [04:54<07:11,  7.58it/s]
 37%|███▋      | 1887/5153 [04:54<07:05,  7.68it/s]
 37%|███▋      | 1888/5153 [04:54<06:57,  7.82it/s]
 37%|███▋      | 1889/5153 [04:54<06:48,  8.00it/s]
 37%|███▋      | 1890/5153 [04:54<06:37,  8.21it/s]
 37%|███▋      | 1891/5153 [04:55<07:02,  7.73it/s]
 37%|███▋      | 1892/5153 [04:55<07:00,  7.75it/s]
 37%|███▋      | 1893/5153 [04:55<06:45,  8.03it/s]
 37%|███▋      | 1894/5153 [04:55<06:34,  8.26it/s]
 37%|███▋      | 1895/5153 [04:55<06:50,  7.94it/s]
 37%|███▋      | 1896/5153 [04:55<07:25,  7.30it/s]
 37%|███▋      | 1897/5153 [04:55<07:49,  6.94it/s]
 37%|███▋      | 1898/5153 [04:56<08:05,  6.71it/s]
 37%|███▋      | 1899/5153 [04:56<08:34,  6.33it/s]
 37%|███▋      | 1900/5153 [04:56<08:28,  6.40it/s]
 37%|███▋      | 1901/5153 [04:56<08:49,  6.15it/s]
 37%|███▋      | 1902/5153 [04:56<08:38,  6.27it/s]
 37%|███▋      | 1903/5153 [04:56<08:46,  6.17it/s]
 37%|███▋      | 1904/5153 [04:57<08:40,  6.24it/s]
 37%|███▋      | 1905/5153 [04:57<08:50,  6.12it/s]
 37%|███▋      | 1906/5153 [04:57<08:39,  6.25it/s]
 37%|███▋      | 1907/5153 [04:57<08:47,  6.16it/s]
 37%|███▋      | 1908/5153 [04:57<08:43,  6.20it/s]
 37%|███▋      | 1909/5153 [04:57<08:44,  6.19it/s]
 37%|███▋      | 1910/5153 [04:58<09:08,  5.92it/s]
 37%|███▋      | 1911/5153 [04:58<09:03,  5.97it/s]
 37%|███▋      | 1912/5153 [04:58<08:59,  6.01it/s]
 37%|███▋      | 1913/5153 [04:58<09:00,  5.99it/s]
 37%|███▋      | 1914/5153 [04:58<09:06,  5.92it/s]
 37%|███▋      | 1915/5153 [04:58<09:06,  5.92it/s]
 37%|███▋      | 1916/5153 [04:59<08:59,  6.01it/s]
 37%|███▋      | 1917/5153 [04:59<08:51,  6.08it/s]
 37%|███▋      | 1918/5153 [04:59<08:44,  6.17it/s]
 37%|███▋      | 1919/5153 [04:59<08:51,  6.08it/s]
 37%|███▋      | 1920/5153 [04:59<08:46,  6.14it/s]
 37%|███▋      | 1921/5153 [04:59<08:53,  6.06it/s]
 37%|███▋      | 1922/5153 [05:00<08:52,  6.07it/s]
 37%|███▋      | 1923/5153 [05:00<08:50,  6.09it/s]
 37%|███▋      | 1924/5153 [05:00<08:50,  6.08it/s]
 37%|███▋      | 1925/5153 [05:00<09:10,  5.86it/s]
 37%|███▋      | 1926/5153 [05:00<09:06,  5.91it/s]
 37%|███▋      | 1927/5153 [05:00<08:46,  6.13it/s]
 37%|███▋      | 1928/5153 [05:01<08:56,  6.01it/s]
 37%|███▋      | 1929/5153 [05:01<09:04,  5.92it/s]
 37%|███▋      | 1930/5153 [05:01<09:13,  5.82it/s]
 37%|███▋      | 1931/5153 [05:01<08:59,  5.97it/s]
 37%|███▋      | 1932/5153 [05:01<09:26,  5.68it/s]
 38%|███▊      | 1933/5153 [05:01<09:18,  5.76it/s]
 38%|███▊      | 1934/5153 [05:02<09:23,  5.71it/s]
 38%|███▊      | 1935/5153 [05:02<09:16,  5.78it/s]
 38%|███▊      | 1936/5153 [05:02<09:17,  5.77it/s]
 38%|███▊      | 1937/5153 [05:02<09:07,  5.88it/s]
 38%|███▊      | 1938/5153 [05:02<08:37,  6.22it/s]
 38%|███▊      | 1939/5153 [05:02<08:31,  6.28it/s]
 38%|███▊      | 1940/5153 [05:03<08:25,  6.35it/s]
 38%|███▊      | 1941/5153 [05:03<09:10,  5.84it/s]
 38%|███▊      | 1942/5153 [05:03<08:58,  5.97it/s]
 38%|███▊      | 1943/5153 [05:03<09:04,  5.89it/s]
 38%|███▊      | 1944/5153 [05:03<09:09,  5.84it/s]
 38%|███▊      | 1945/5153 [05:03<08:49,  6.05it/s]
 38%|███▊      | 1946/5153 [05:04<09:28,  5.65it/s]
 38%|███▊      | 1947/5153 [05:04<09:06,  5.87it/s]
 38%|███▊      | 1948/5153 [05:04<09:08,  5.84it/s]
 38%|███▊      | 1949/5153 [05:04<09:02,  5.90it/s]
 38%|███▊      | 1950/5153 [05:04<08:58,  5.95it/s]
 38%|███▊      | 1951/5153 [05:04<08:58,  5.94it/s]
 38%|███▊      | 1952/5153 [05:05<08:57,  5.95it/s]
 38%|███▊      | 1953/5153 [05:05<09:12,  5.79it/s]
 38%|███▊      | 1954/5153 [05:05<09:09,  5.82it/s]
 38%|███▊      | 1955/5153 [05:05<09:18,  5.73it/s]
 38%|███▊      | 1956/5153 [05:05<10:41,  4.99it/s]
 38%|███▊      | 1957/5153 [05:06<10:47,  4.94it/s]
 38%|███▊      | 1958/5153 [05:06<10:50,  4.91it/s]
 38%|███▊      | 1959/5153 [05:06<10:09,  5.24it/s]
 38%|███▊      | 1960/5153 [05:06<09:42,  5.48it/s]
 38%|███▊      | 1961/5153 [05:06<09:12,  5.78it/s]
 38%|███▊      | 1962/5153 [05:06<08:57,  5.94it/s]
 38%|███▊      | 1963/5153 [05:07<08:46,  6.06it/s]
 38%|███▊      | 1964/5153 [05:07<08:32,  6.23it/s]
 38%|███▊      | 1965/5153 [05:07<08:42,  6.10it/s]
 38%|███▊      | 1966/5153 [05:07<08:38,  6.15it/s]
 38%|███▊      | 1967/5153 [05:07<08:36,  6.17it/s]
 38%|███▊      | 1968/5153 [05:07<08:56,  5.94it/s]
 38%|███▊      | 1969/5153 [05:08<08:56,  5.93it/s]
 38%|███▊      | 1970/5153 [05:08<09:07,  5.81it/s]
 38%|███▊      | 1971/5153 [05:08<09:06,  5.82it/s]
 38%|███▊      | 1972/5153 [05:08<09:00,  5.89it/s]
 38%|███▊      | 1973/5153 [05:08<09:10,  5.78it/s]
 38%|███▊      | 1974/5153 [05:08<09:06,  5.82it/s]
 38%|███▊      | 1975/5153 [05:09<09:16,  5.71it/s]
 38%|███▊      | 1976/5153 [05:09<09:09,  5.78it/s]
 38%|███▊      | 1977/5153 [05:09<09:23,  5.64it/s]
 38%|███▊      | 1978/5153 [05:09<09:08,  5.79it/s]
 38%|███▊      | 1979/5153 [05:09<09:21,  5.66it/s]
 38%|███▊      | 1980/5153 [05:10<09:51,  5.36it/s]
 38%|███▊      | 1981/5153 [05:10<10:01,  5.27it/s]
 38%|███▊      | 1982/5153 [05:10<09:33,  5.53it/s]
 38%|███▊      | 1983/5153 [05:10<09:10,  5.75it/s]
 39%|███▊      | 1984/5153 [05:10<08:57,  5.89it/s]
 39%|███▊      | 1985/5153 [05:10<08:50,  5.97it/s]
 39%|███▊      | 1986/5153 [05:11<09:04,  5.82it/s]
 39%|███▊      | 1987/5153 [05:11<09:03,  5.83it/s]
 39%|███▊      | 1988/5153 [05:11<08:44,  6.03it/s]
 39%|███▊      | 1989/5153 [05:11<08:55,  5.90it/s]
 39%|███▊      | 1990/5153 [05:11<08:45,  6.02it/s]
 39%|███▊      | 1991/5153 [05:11<08:50,  5.96it/s]
 39%|███▊      | 1992/5153 [05:12<08:58,  5.87it/s]
 39%|███▊      | 1993/5153 [05:12<09:24,  5.60it/s]
 39%|███▊      | 1994/5153 [05:12<09:08,  5.76it/s]
 39%|███▊      | 1995/5153 [05:12<08:54,  5.91it/s]
 39%|███▊      | 1996/5153 [05:12<08:57,  5.87it/s]
 39%|███▉      | 1997/5153 [05:12<08:59,  5.85it/s]
 39%|███▉      | 1998/5153 [05:13<08:51,  5.94it/s]
 39%|███▉      | 1999/5153 [05:13<08:40,  6.06it/s]
 39%|███▉      | 2000/5153 [05:13<08:53,  5.91it/s]
 39%|███▉      | 2001/5153 [05:13<08:49,  5.95it/s]
 39%|███▉      | 2002/5153 [05:13<08:43,  6.02it/s]
 39%|███▉      | 2003/5153 [05:13<08:59,  5.84it/s]
 39%|███▉      | 2004/5153 [05:14<08:59,  5.84it/s]
 39%|███▉      | 2005/5153 [05:14<08:36,  6.09it/s]
 39%|███▉      | 2006/5153 [05:14<09:09,  5.72it/s]
 39%|███▉      | 2007/5153 [05:14<08:52,  5.91it/s]
 39%|███▉      | 2008/5153 [05:14<08:44,  6.00it/s]
 39%|███▉      | 2009/5153 [05:14<08:34,  6.11it/s]
 39%|███▉      | 2010/5153 [05:15<08:23,  6.24it/s]
 39%|███▉      | 2011/5153 [05:15<08:16,  6.32it/s]
 39%|███▉      | 2012/5153 [05:15<08:08,  6.43it/s]
 39%|███▉      | 2013/5153 [05:15<08:10,  6.40it/s]
 39%|███▉      | 2014/5153 [05:15<08:16,  6.32it/s]
 39%|███▉      | 2015/5153 [05:15<08:21,  6.26it/s]
 39%|███▉      | 2016/5153 [05:16<08:21,  6.25it/s]
 39%|███▉      | 2017/5153 [05:16<08:30,  6.14it/s]
 39%|███▉      | 2018/5153 [05:16<08:53,  5.88it/s]
 39%|███▉      | 2019/5153 [05:16<08:54,  5.86it/s]
 39%|███▉      | 2020/5153 [05:16<08:40,  6.02it/s]
 39%|███▉      | 2021/5153 [05:16<09:05,  5.75it/s]
 39%|███▉      | 2022/5153 [05:17<08:57,  5.82it/s]
 39%|███▉      | 2023/5153 [05:17<08:43,  5.98it/s]
 39%|███▉      | 2024/5153 [05:17<08:39,  6.02it/s]
 39%|███▉      | 2025/5153 [05:17<08:51,  5.89it/s]
 39%|███▉      | 2026/5153 [05:17<08:58,  5.80it/s]
 39%|███▉      | 2027/5153 [05:17<09:38,  5.40it/s]
 39%|███▉      | 2028/5153 [05:18<09:11,  5.67it/s]
 39%|███▉      | 2029/5153 [05:18<09:05,  5.73it/s]
 39%|███▉      | 2030/5153 [05:18<09:12,  5.65it/s]
 39%|███▉      | 2031/5153 [05:18<08:48,  5.90it/s]
 39%|███▉      | 2032/5153 [05:18<08:40,  5.99it/s]
 39%|███▉      | 2033/5153 [05:18<08:38,  6.01it/s]
 39%|███▉      | 2034/5153 [05:19<08:21,  6.21it/s]
 39%|███▉      | 2035/5153 [05:19<08:35,  6.05it/s]
 40%|███▉      | 2036/5153 [05:19<08:28,  6.12it/s]
 40%|███▉      | 2037/5153 [05:19<08:43,  5.95it/s]
 40%|███▉      | 2038/5153 [05:19<08:53,  5.84it/s]
 40%|███▉      | 2039/5153 [05:19<08:46,  5.92it/s]
 40%|███▉      | 2040/5153 [05:20<08:40,  5.98it/s]
 40%|███▉      | 2041/5153 [05:20<09:05,  5.71it/s]
 40%|███▉      | 2042/5153 [05:20<08:43,  5.94it/s]
 40%|███▉      | 2043/5153 [05:20<08:42,  5.95it/s]
 40%|███▉      | 2044/5153 [05:20<09:22,  5.53it/s]
 40%|███▉      | 2045/5153 [05:21<09:03,  5.72it/s]
 40%|███▉      | 2046/5153 [05:21<09:02,  5.73it/s]
 40%|███▉      | 2047/5153 [05:21<08:34,  6.04it/s]
 40%|███▉      | 2048/5153 [05:21<08:38,  5.99it/s]
 40%|███▉      | 2049/5153 [05:21<08:49,  5.86it/s]
 40%|███▉      | 2050/5153 [05:21<08:50,  5.85it/s]
 40%|███▉      | 2051/5153 [05:22<09:18,  5.55it/s]
 40%|███▉      | 2052/5153 [05:22<09:03,  5.71it/s]
 40%|███▉      | 2053/5153 [05:22<08:42,  5.93it/s]
 40%|███▉      | 2054/5153 [05:22<08:49,  5.85it/s]
 40%|███▉      | 2055/5153 [05:22<08:39,  5.97it/s]
 40%|███▉      | 2056/5153 [05:22<08:32,  6.04it/s]
 40%|███▉      | 2057/5153 [05:23<08:31,  6.05it/s]
 40%|███▉      | 2058/5153 [05:23<09:23,  5.49it/s]
 40%|███▉      | 2059/5153 [05:23<09:31,  5.42it/s]
 40%|███▉      | 2060/5153 [05:23<09:39,  5.34it/s]
 40%|███▉      | 2061/5153 [05:23<09:02,  5.70it/s]
 40%|████      | 2062/5153 [05:23<08:30,  6.05it/s]
 40%|████      | 2063/5153 [05:24<08:28,  6.08it/s]
 40%|████      | 2064/5153 [05:24<08:43,  5.90it/s]
 40%|████      | 2065/5153 [05:24<08:33,  6.01it/s]
 40%|████      | 2066/5153 [05:24<08:45,  5.87it/s]
 40%|████      | 2067/5153 [05:24<08:58,  5.73it/s]
 40%|████      | 2068/5153 [05:24<08:41,  5.91it/s]
 40%|████      | 2069/5153 [05:25<08:44,  5.88it/s]
 40%|████      | 2070/5153 [05:25<08:41,  5.91it/s]
 40%|████      | 2071/5153 [05:25<08:41,  5.91it/s]
 40%|████      | 2072/5153 [05:25<08:39,  5.94it/s]
 40%|████      | 2073/5153 [05:25<09:09,  5.60it/s]
 40%|████      | 2074/5153 [05:26<08:52,  5.78it/s]
 40%|████      | 2075/5153 [05:26<09:14,  5.55it/s]
 40%|████      | 2076/5153 [05:26<09:12,  5.57it/s]
 40%|████      | 2077/5153 [05:26<09:01,  5.68it/s]
 40%|████      | 2078/5153 [05:26<08:54,  5.75it/s]
 40%|████      | 2079/5153 [05:26<08:32,  5.99it/s]
 40%|████      | 2080/5153 [05:27<08:42,  5.88it/s]
 40%|████      | 2081/5153 [05:27<10:15,  4.99it/s]
 40%|████      | 2082/5153 [05:27<10:19,  4.96it/s]
 40%|████      | 2083/5153 [05:27<10:14,  5.00it/s]
 40%|████      | 2084/5153 [05:27<09:34,  5.34it/s]
 40%|████      | 2085/5153 [05:28<09:16,  5.51it/s]
 40%|████      | 2086/5153 [05:28<10:01,  5.10it/s]
 41%|████      | 2087/5153 [05:28<09:51,  5.18it/s]
 41%|████      | 2088/5153 [05:28<10:20,  4.94it/s]
 41%|████      | 2089/5153 [05:28<09:41,  5.26it/s]
 41%|████      | 2090/5153 [05:29<09:37,  5.31it/s]
 41%|████      | 2091/5153 [05:29<09:32,  5.35it/s]
 41%|████      | 2092/5153 [05:29<09:23,  5.43it/s]
 41%|████      | 2093/5153 [05:29<09:09,  5.57it/s]
 41%|████      | 2094/5153 [05:29<08:44,  5.84it/s]
 41%|████      | 2095/5153 [05:29<08:19,  6.12it/s]
 41%|████      | 2096/5153 [05:30<08:16,  6.16it/s]
 41%|████      | 2097/5153 [05:30<08:18,  6.13it/s]
 41%|████      | 2098/5153 [05:30<08:51,  5.75it/s]
 41%|████      | 2099/5153 [05:30<08:38,  5.89it/s]
 41%|████      | 2100/5153 [05:30<08:36,  5.91it/s]
 41%|████      | 2101/5153 [05:30<08:38,  5.89it/s]
 41%|████      | 2102/5153 [05:31<08:30,  5.98it/s]
 41%|████      | 2103/5153 [05:31<08:23,  6.06it/s]
 41%|████      | 2104/5153 [05:31<08:31,  5.96it/s]
 41%|████      | 2105/5153 [05:31<08:28,  5.99it/s]
 41%|████      | 2106/5153 [05:31<08:35,  5.91it/s]
 41%|████      | 2107/5153 [05:31<08:24,  6.04it/s]
 41%|████      | 2108/5153 [05:32<08:21,  6.07it/s]
 41%|████      | 2109/5153 [05:32<08:24,  6.03it/s]
 41%|████      | 2110/5153 [05:32<08:41,  5.83it/s]
 41%|████      | 2111/5153 [05:32<08:29,  5.97it/s]
 41%|████      | 2112/5153 [05:32<08:24,  6.03it/s]
 41%|████      | 2113/5153 [05:32<08:26,  6.01it/s]
 41%|████      | 2114/5153 [05:33<08:15,  6.13it/s]
